GroundTemp,TopTemp,GroundLight,GroundWindow,TopLight,TopWindow
28.48,25.96,1,0,1,0
28.48,26.06,1,1,1,1
28.48,26.16,1,1,1,1
28.48,26.26,1,1,1,1
28.48,26.36,1,1,1,1
28.48,26.46,1,0,1,0
28.48,26.57,1,0,0,1
28.48,26.67,1,1,1,1
28.48,26.77,1,1,1,0
28.48,26.87,1,1,1,0
28.48,26.97,1,1,0,0
28.48,27.07,1,1,1,1
28.48,27.17,1,1,1,1
28.48,27.27,1,1,1,1
28.48,27.37,1,0,1,1
28.48,27.47,1,1,1,1
28.48,27.58,1,1,1,1
28.48,27.68,1,1,1,1
28.48,27.78,0,1,1,1
28.48,27.88,1,1,1,0
28.48,27.98,1,1,1,1
28.48,28.08,1,1,1,1
28.48,28.18,1,0,1,0
28.48,28.28,1,1,1,0
28.48,28.38,1,1,1,1
28.48,28.48,1,1,1,0
28.48,28.59,1,1,1,1
28.48,28.69,1,1,1,0
28.48,28.79,1,1,1,1
28.48,28.89,1,1,0,0
28.48,28.99,1,0,1,1
28.48,29.09,1,1,1,0
28.48,29.19,1,0,1,0
28.48,29.29,1,1,1,0
28.48,29.39,1,1,1,1
28.48,29.49,1,0,1,1
28.48,29.6,1,1,1,1
28.48,29.7,1,1,1,0
28.48,29.8,1,1,1,1
28.48,29.9,1,1,1,1
28.48,30.0,1,1,1,0
28.59,20.0,0,1,1,1
28.59,20.1,1,0,1,1
28.59,20.2,1,1,1,0
28.59,20.3,1,1,1,1
28.59,20.4,1,0,1,1
28.59,20.51,1,1,1,0
28.59,20.61,1,0,1,0
28.59,20.71,1,0,1,1
28.59,20.81,1,1,1,0
28.59,20.91,0,1,1,1
28.59,21.01,0,1,1,0
28.59,21.11,1,1,1,0
28.59,21.21,0,1,1,1
28.59,21.31,1,1,1,0
28.59,21.41,1,1,1,1
28.59,21.52,1,1,1,1
28.59,21.62,1,1,1,1
28.59,21.72,0,1,1,0
28.59,21.82,0,1,1,1
28.59,21.92,1,1,1,1
28.59,22.02,1,1,1,1
28.59,22.12,1,1,0,1
28.59,22.22,1,1,1,0
28.59,22.32,1,1,1,0
28.59,22.42,1,1,1,0
28.59,22.53,1,0,1,0
28.59,22.63,1,1,1,1
28.59,22.73,1,1,1,1
28.59,22.83,1,1,1,1
28.59,22.93,1,1,1,1
28.59,23.03,1,1,1,0
28.59,23.13,1,0,1,1
28.59,23.23,1,1,1,0
28.59,23.33,1,1,1,1
28.59,23.43,1,1,1,1
28.59,23.54,1,0,0,1
28.59,23.64,1,1,1,1
28.59,23.74,1,1,0,1
28.59,23.84,1,1,1,1
28.59,23.94,1,1,1,1
28.59,24.04,1,0,1,1
28.59,24.14,1,1,1,0
28.59,24.24,1,1,1,1
28.59,24.34,1,1,1,1
28.59,24.44,1,0,0,1
28.59,24.55,1,1,1,0
28.59,24.65,1,1,1,0
28.59,24.75,1,1,1,0
28.59,24.85,1,1,1,1
28.59,24.95,1,1,1,1
28.59,25.05,1,1,1,0
28.59,25.15,1,1,1,1
28.59,25.25,1,0,1,1
28.59,25.35,1,1,1,0
28.59,25.45,1,0,1,1
28.59,25.56,1,0,1,1
28.59,25.66,0,1,1,1
28.59,25.76,1,1,1,1
28.59,25.86,0,1,1,1
28.59,25.96,1,1,1,0
28.59,26.06,1,1,1,1
28.59,26.16,1,1,1,1
28.59,26.26,1,1,1,1
28.59,26.36,1,0,1,0
28.59,26.46,1,1,1,1
28.59,26.57,1,0,1,0
28.59,26.67,0,1,0,1
28.59,26.77,1,1,1,1
28.59,26.87,1,1,1,1
28.59,26.97,1,0,1,0
28.59,27.07,1,1,1,0
28.59,27.17,1,0,1,1
28.59,27.27,1,1,1,1
28.59,27.37,1,0,1,1
28.59,27.47,1,1,1,0
28.59,27.58,1,1,0,1
28.59,27.68,1,1,1,1
28.59,27.78,1,1,1,1
28.59,27.88,1,0,0,1
28.59,27.98,1,1,1,1
28.59,28.08,1,1,0,0
28.59,28.18,1,1,1,1
28.59,28.28,0,0,1,0
28.59,28.38,1,0,0,1
28.59,28.48,1,1,1,0
28.59,28.59,1,1,1,0
28.59,28.69,1,1,1,1
28.59,28.79,1,1,1,0
28.59,28.89,1,1,1,1
28.59,28.99,1,1,1,1
28.59,29.09,1,1,1,1
28.59,29.19,1,0,1,1
28.59,29.29,1,1,1,1
28.59,29.39,1,1,1,1
28.59,29.49,1,1,1,0
28.59,29.6,1,0,1,1
28.59,29.7,1,0,1,1
28.59,29.8,1,1,1,1
28.59,29.9,1,1,1,0
28.59,30.0,1,1,1,1
28.69,20.0,1,0,1,0
28.69,20.1,1,0,1,0
28.69,20.2,1,1,1,1
28.69,20.3,1,1,1,1
28.69,20.4,1,1,0,0
28.69,20.51,1,0,0,0
28.69,20.61,1,1,1,0
28.69,20.71,1,1,1,1
28.69,20.81,1,1,1,0
28.69,20.91,0,1,1,1
28.69,21.01,1,1,1,0
28.69,21.11,1,0,1,1
28.69,21.21,1,1,1,1
28.69,21.31,1,1,1,1
28.69,21.41,1,1,1,0
28.69,21.52,1,1,1,1
28.69,21.62,1,1,1,1
28.69,21.72,1,1,1,0
28.69,21.82,1,1,1,1
28.69,21.92,1,0,1,0
28.69,22.02,1,1,0,0
28.69,22.12,1,1,1,0
28.69,22.22,1,1,0,0
28.69,22.32,1,1,1,0
28.69,22.42,1,1,1,1
28.69,22.53,1,1,1,0
28.69,22.63,1,1,1,1
28.69,22.73,1,1,1,0
28.69,22.83,1,1,1,1
28.69,22.93,1,1,1,1
28.69,23.03,1,1,1,0
28.69,23.13,1,1,1,0
28.69,23.23,1,1,1,0
28.69,23.33,1,0,1,1
28.69,23.43,1,1,1,1
28.69,23.54,1,1,1,1
28.69,23.64,1,1,1,1
28.69,23.74,1,1,0,1
28.69,23.84,1,0,1,1
28.69,23.94,1,1,1,0
28.69,24.04,1,1,1,1
28.69,24.14,1,1,1,1
28.69,24.24,1,1,1,1
28.69,24.34,1,1,1,1
28.69,24.44,1,1,1,0
28.69,24.55,1,1,1,0
28.69,24.65,1,1,1,1
28.69,24.75,1,1,1,1
28.69,24.85,1,1,1,0
28.69,24.95,1,1,1,1
28.69,25.05,1,1,0,1
28.69,25.15,1,1,1,1
28.69,25.25,1,0,1,0
28.69,25.35,1,1,1,1
28.69,25.45,1,1,1,0
28.69,25.56,1,1,1,1
28.69,25.66,1,1,0,1
28.69,25.76,1,1,1,1
28.69,25.86,1,1,1,0
28.69,25.96,1,1,1,1
28.69,26.06,1,1,1,1
28.69,26.16,1,1,1,0
28.69,26.26,0,1,1,1
28.69,26.36,1,0,1,1
28.69,26.46,1,1,1,0
28.69,26.57,1,1,1,0
28.69,26.67,1,1,1,0
28.69,26.77,1,1,1,1
28.69,26.87,1,1,1,1
28.69,26.97,1,0,0,0
28.69,27.07,1,1,1,0
28.69,27.17,0,1,1,1
28.69,27.27,1,1,0,1
28.69,27.37,1,0,1,1
28.69,27.47,0,1,1,0
28.69,27.58,1,1,1,1
28.69,27.68,1,1,1,1
28.69,27.78,1,0,1,0
28.69,27.88,1,1,0,0
28.69,27.98,1,0,1,1
28.69,28.08,1,1,1,1
28.69,28.18,1,1,1,0
28.69,28.28,1,1,1,0
28.69,28.38,1,1,1,0
28.69,28.48,1,1,0,0
28.69,28.59,1,1,1,1
28.69,28.69,1,1,0,0
28.69,28.79,1,1,1,1
28.69,28.89,1,1,1,1
28.69,28.99,1,1,1,0
28.69,29.09,1,1,1,1
28.69,29.19,1,1,1,1
28.69,29.29,1,1,1,1
28.69,29.39,1,1,1,1
28.69,29.49,1,1,1,1
28.69,29.6,1,1,1,1
28.69,29.7,1,1,1,1
28.69,29.8,1,1,1,1
28.69,29.9,1,1,1,1
28.69,30.0,1,1,1,1
28.79,20.0,1,0,1,0
28.79,20.1,1,1,1,1
28.79,20.2,1,1,1,1
28.79,20.3,1,1,1,1
28.79,20.4,1,1,1,1
28.79,20.51,1,1,1,0
28.79,20.61,0,0,1,1
28.79,20.71,1,1,1,1
28.79,20.81,1,1,1,0
28.79,20.91,1,1,1,0
28.79,21.01,1,1,1,1
28.79,21.11,1,1,1,0
28.79,21.21,1,1,1,1
28.79,21.31,1,1,1,1
28.79,21.41,1,1,1,1
28.79,21.52,1,0,1,1
28.79,21.62,1,0,1,0
28.79,21.72,1,1,1,0
28.79,21.82,1,1,1,1
28.79,21.92,1,0,1,1
28.79,22.02,1,1,1,1
28.79,22.12,1,1,1,1
28.79,22.22,1,1,1,1
28.79,22.32,1,0,1,0
28.79,22.42,1,1,1,1
28.79,22.53,1,1,1,0
28.79,22.63,1,0,1,1
28.79,22.73,1,1,1,0
28.79,22.83,1,1,1,0
28.79,22.93,1,1,1,0
28.79,23.03,1,1,1,1
28.79,23.13,1,1,1,1
28.79,23.23,1,1,1,0
28.79,23.33,1,1,1,1
28.79,23.43,1,0,1,1
28.79,23.54,1,1,1,1
28.79,23.64,1,1,1,1
28.79,23.74,1,1,1,1
28.79,23.84,1,1,1,0
28.79,23.94,1,0,1,1
28.79,24.04,1,1,1,0
28.79,24.14,1,1,1,1
28.79,24.24,1,1,1,0
28.79,24.34,1,1,1,0
28.79,24.44,1,0,1,1
28.79,24.55,1,0,1,0
28.79,24.65,1,1,1,0
28.79,24.75,1,1,1,0
28.79,24.85,1,1,1,1
28.79,24.95,1,1,1,0
28.79,25.05,1,0,1,1
28.79,25.15,1,0,0,1
28.79,25.25,1,1,0,1
28.79,25.35,1,1,1,1
28.79,25.45,1,1,1,1
28.79,25.56,1,1,1,1
28.79,25.66,1,1,1,1
28.79,25.76,1,1,1,1
28.79,25.86,1,1,1,1
28.79,25.96,1,1,0,1
28.79,26.06,1,1,1,1
28.79,26.16,1,1,1,1
28.79,26.26,1,1,1,0
28.79,26.36,1,1,1,0
28.79,26.46,1,1,1,1
28.79,26.57,1,1,1,0
28.79,26.67,1,1,1,1
28.79,26.77,1,1,1,0
28.79,26.87,0,0,1,1
28.79,26.97,1,1,1,0
28.79,27.07,1,1,0,0
28.79,27.17,1,1,1,1
28.79,27.27,1,0,1,0
28.79,27.37,1,1,0,0
28.79,27.47,1,1,1,1
28.79,27.58,1,1,1,0
28.79,27.68,1,0,1,0
28.79,27.78,1,1,1,0
28.79,27.88,1,1,1,1
28.79,27.98,1,1,1,0
28.79,28.08,1,1,0,0
28.79,28.18,1,0,1,0
28.79,28.28,1,1,1,1
28.79,28.38,1,0,1,1
28.79,28.48,1,1,1,1
28.79,28.59,1,1,1,1
28.79,28.69,1,1,1,1
28.79,28.79,0,1,1,1
28.79,28.89,1,1,1,0
28.79,28.99,1,1,1,0
28.79,29.09,1,1,1,1
28.79,29.19,1,1,1,1
28.79,29.29,1,1,1,1
28.79,29.39,1,0,1,0
28.79,29.49,1,1,1,0
28.79,29.6,1,1,1,1
28.79,29.7,1,1,1,0
28.79,29.8,1,1,1,1
28.79,29.9,1,1,1,1
28.79,30.0,1,1,1,1
28.89,20.0,1,0,1,0
28.89,20.1,0,1,1,1
28.89,20.2,1,1,1,0
28.89,20.3,1,1,1,0
28.89,20.4,1,1,1,1
28.89,20.51,1,1,1,1
28.89,20.61,1,1,0,1
28.89,20.71,0,1,1,1
28.89,20.81,1,1,1,0
28.89,20.91,1,1,1,1
28.89,21.01,1,1,1,1
28.89,21.11,1,0,1,1
28.89,21.21,1,1,1,1
28.89,21.31,1,1,0,0
28.89,21.41,1,1,0,1
28.89,21.52,0,1,1,0
28.89,21.62,1,1,0,0
28.89,21.72,1,1,1,1
28.89,21.82,1,1,1,0
28.89,21.92,1,1,1,1
28.89,22.02,1,1,1,0
28.89,22.12,1,1,0,1
28.89,22.22,1,1,1,0
28.89,22.32,1,1,1,1
28.89,22.42,1,1,1,1
28.89,22.53,1,1,1,1
28.89,22.63,1,1,1,1
28.89,22.73,1,1,0,1
28.89,22.83,1,0,1,1
28.89,22.93,1,1,0,1
28.89,23.03,1,1,1,1
28.89,23.13,1,1,1,0
28.89,23.23,1,1,1,0
28.89,23.33,1,1,1,0
28.89,23.43,1,1,0,1
28.89,23.54,1,1,1,1
28.89,23.64,1,1,0,1
28.89,23.74,1,1,1,1
28.89,23.84,1,1,1,1
28.89,23.94,1,1,1,1
28.89,24.04,1,1,1,1
28.89,24.14,0,1,1,1
28.89,24.24,1,1,1,0
28.89,24.34,1,1,1,1
28.89,24.44,1,1,1,1
28.89,24.55,1,1,1,1
28.89,24.65,1,1,0,1
28.89,24.75,1,1,1,1
28.89,24.85,1,1,1,1
28.89,24.95,1,1,1,0
28.89,25.05,1,0,1,1
28.89,25.15,1,0,1,0
28.89,25.25,1,1,1,1
28.89,25.35,1,1,1,1
28.89,25.45,1,1,1,0
28.89,25.56,1,1,1,0
28.89,25.66,1,0,1,1
28.89,25.76,1,1,1,0
28.89,25.86,1,1,1,0
28.89,25.96,1,1,0,1
28.89,26.06,1,1,1,0
28.89,26.16,1,1,1,1
28.89,26.26,1,1,1,0
28.89,26.36,1,1,1,1
28.89,26.46,1,1,1,0
28.89,26.57,1,1,1,1
28.89,26.67,1,1,0,1
28.89,26.77,1,1,1,1
28.89,26.87,1,0,1,1
28.89,26.97,1,1,1,1
28.89,27.07,1,1,1,1
28.89,27.17,1,1,1,1
28.89,27.27,1,1,1,1
28.89,27.37,1,1,1,1
28.89,27.47,1,1,1,0
28.89,27.58,1,1,1,0
28.89,27.68,1,0,1,0
28.89,27.78,1,0,1,1
28.89,27.88,1,1,1,0
28.89,27.98,1,1,1,0
28.89,28.08,1,1,1,1
28.89,28.18,1,1,1,1
28.89,28.28,1,1,1,1
28.89,28.38,1,0,0,1
28.89,28.48,1,1,1,1
28.89,28.59,1,1,1,1
28.89,28.69,1,1,1,0
28.89,28.79,1,1,1,0
28.89,28.89,1,0,1,0
28.89,28.99,1,1,1,1
28.89,29.09,1,0,1,0
28.89,29.19,1,1,1,1
28.89,29.29,1,1,1,0
28.89,29.39,1,1,1,0
28.89,29.49,1,1,1,1
28.89,29.6,1,1,1,1
28.89,29.7,1,1,1,0
28.89,29.8,1,1,1,1
28.89,29.9,1,1,1,1
28.89,30.0,0,1,1,0
28.99,20.0,1,1,1,1
28.99,20.1,1,0,0,0
28.99,20.2,1,1,1,1
28.99,20.3,1,1,1,1
28.99,20.4,1,1,1,0
28.99,20.51,1,0,1,1
28.99,20.61,1,1,1,1
28.99,20.71,1,1,1,0
28.99,20.81,1,1,1,1
28.99,20.91,1,1,1,0
28.99,21.01,1,1,1,1
28.99,21.11,1,1,1,1
28.99,21.21,1,0,0,1
28.99,21.31,1,1,1,1
28.99,21.41,1,1,1,1
28.99,21.52,1,1,1,1
28.99,21.62,1,1,0,1
28.99,21.72,1,1,1,0
28.99,21.82,1,0,1,1
28.99,21.92,1,1,1,1
28.99,22.02,1,1,1,0
28.99,22.12,1,1,0,0
28.99,22.22,1,1,1,1
28.99,22.32,1,1,1,0
28.99,22.42,1,1,1,0
28.99,22.53,1,1,1,1
28.99,22.63,1,1,1,1
28.99,22.73,1,1,0,1
28.99,22.83,1,1,1,1
28.99,22.93,1,1,1,1
28.99,23.03,1,1,1,1
28.99,23.13,1,1,1,1
28.99,23.23,1,1,1,1
28.99,23.33,1,0,1,0
28.99,23.43,1,1,1,0
28.99,23.54,1,1,1,1
28.99,23.64,1,0,1,0
28.99,23.74,1,1,1,0
28.99,23.84,1,1,1,0
28.99,23.94,1,1,1,1
28.99,24.04,1,1,1,0
28.99,24.14,0,1,1,1
28.99,24.24,1,1,1,1
28.99,24.34,1,1,1,0
28.99,24.44,1,1,1,0
28.99,24.55,1,1,1,1
28.99,24.65,1,0,1,1
28.99,24.75,1,1,0,0
28.99,24.85,1,1,1,1
28.99,24.95,1,0,1,1
28.99,25.05,0,1,1,1
28.99,25.15,1,0,0,0
28.99,25.25,1,1,1,0
28.99,25.35,0,1,1,0
28.99,25.45,1,1,1,1
28.99,25.56,1,1,1,1
28.99,25.66,1,0,1,1
28.99,25.76,1,1,1,0
28.99,25.86,0,1,1,1
28.99,25.96,1,1,1,0
28.99,26.06,1,1,1,1
28.99,26.16,1,1,1,0
28.99,26.26,1,0,0,0
28.99,26.36,1,1,1,1
28.99,26.46,1,1,1,0
28.99,26.57,1,1,0,0
28.99,26.67,1,1,1,0
28.99,26.77,1,1,1,1
28.99,26.87,1,1,1,1
28.99,26.97,0,1,0,1
28.99,27.07,1,1,1,1
28.99,27.17,1,1,0,0
28.99,27.27,1,1,1,0
28.99,27.37,1,1,0,1
28.99,27.47,1,0,1,0
28.99,27.58,1,1,1,0
28.99,27.68,1,1,1,0
28.99,27.78,1,1,1,0
28.99,27.88,1,1,1,1
28.99,27.98,1,1,1,0
28.99,28.08,1,1,1,1
28.99,28.18,1,1,1,0
28.99,28.28,1,1,1,1
28.99,28.38,1,1,1,1
28.99,28.48,1,0,1,1
28.99,28.59,1,1,1,1
28.99,28.69,1,1,1,1
28.99,28.79,1,1,1,1
28.99,28.89,1,0,1,1
28.99,28.99,1,0,1,1
28.99,29.09,1,1,1,1
28.99,29.19,1,0,1,0
28.99,29.29,1,1,1,1
28.99,29.39,1,1,1,0
28.99,29.49,0,1,1,0
28.99,29.6,1,0,1,1
28.99,29.7,1,1,1,0
28.99,29.8,1,1,1,0
28.99,29.9,1,1,0,1
28.99,30.0,1,1,0,0
29.09,20.0,1,1,1,0
29.09,20.1,1,1,1,0
29.09,20.2,1,1,1,1
29.09,20.3,1,1,1,0
29.09,20.4,1,0,1,1
29.09,20.51,1,1,1,1
29.09,20.61,1,1,1,1
29.09,20.71,1,1,0,0
29.09,20.81,1,0,1,1
29.09,20.91,1,0,1,1
29.09,21.01,1,1,0,0
29.09,21.11,1,1,1,1
29.09,21.21,1,1,1,1
29.09,21.31,1,1,1,1
29.09,21.41,1,1,1,1
29.09,21.52,1,1,0,0
29.09,21.62,1,1,1,1
29.09,21.72,1,1,1,0
29.09,21.82,1,1,1,1
29.09,21.92,1,1,1,0
29.09,22.02,1,1,0,0
29.09,22.12,1,1,1,1
29.09,22.22,1,1,1,0
29.09,22.32,1,1,0,1
29.09,22.42,1,1,0,0
29.09,22.53,1,1,0,0
29.09,22.63,1,0,0,1
29.09,22.73,1,1,1,0
29.09,22.83,0,1,1,1
29.09,22.93,0,0,1,1
29.09,23.03,1,1,0,1
29.09,23.13,1,1,1,1
29.09,23.23,1,1,1,0
29.09,23.33,1,1,1,0
29.09,23.43,1,1,1,0
29.09,23.54,1,1,1,1
29.09,23.64,1,0,1,0
29.09,23.74,1,0,1,0
29.09,23.84,1,1,1,1
29.09,23.94,1,1,1,1
29.09,24.04,1,1,1,0
29.09,24.14,1,1,1,1
29.09,24.24,1,1,0,0
29.09,24.34,1,1,1,1
29.09,24.44,1,1,1,1
29.09,24.55,1,0,1,0
29.09,24.65,1,1,1,0
29.09,24.75,1,1,1,1
29.09,24.85,1,1,1,0
29.09,24.95,1,1,1,0
29.09,25.05,1,0,1,1
29.09,25.15,1,1,1,0
29.09,25.25,1,1,1,1
29.09,25.35,1,1,1,1
29.09,25.45,1,0,1,0
29.09,25.56,1,1,1,1
29.09,25.66,1,1,1,1
29.09,25.76,1,1,1,0
29.09,25.86,1,1,1,0
29.09,25.96,1,1,1,0
29.09,26.06,1,1,1,1
29.09,26.16,1,1,1,1
29.09,26.26,1,1,1,1
29.09,26.36,0,1,1,0
29.09,26.46,1,1,1,0
29.09,26.57,1,1,0,1
29.09,26.67,1,1,1,1
29.09,26.77,1,1,0,0
29.09,26.87,1,1,1,1
29.09,26.97,1,1,1,0
29.09,27.07,1,1,1,1
29.09,27.17,1,1,1,1
29.09,27.27,1,1,1,1
29.09,27.37,1,0,1,1
29.09,27.47,1,1,1,0
29.09,27.58,1,1,1,1
29.09,27.68,1,1,1,1
29.09,27.78,1,1,1,0
29.09,27.88,1,1,1,1
29.09,27.98,1,1,1,1
29.09,28.08,1,1,0,1
29.09,28.18,1,1,1,1
29.09,28.28,1,1,1,0
29.09,28.38,1,1,1,1
29.09,28.48,1,0,1,1
29.09,28.59,1,1,1,1
29.09,28.69,1,1,1,0
29.09,28.79,1,0,1,1
29.09,28.89,1,1,1,1
29.09,28.99,1,1,1,1
29.09,29.09,1,1,1,0
29.09,29.19,1,1,1,0
29.09,29.29,1,1,0,1
29.09,29.39,0,1,1,1
29.09,29.49,1,0,0,1
29.09,29.6,1,0,1,1
29.09,29.7,1,1,1,1
29.09,29.8,1,1,1,1
29.09,29.9,1,0,0,1
29.09,30.0,1,1,1,1
29.19,20.0,0,1,1,1
29.19,20.1,1,1,1,1
29.19,20.2,1,1,1,1
29.19,20.3,1,1,1,0
29.19,20.4,1,1,1,1
29.19,20.51,0,1,1,1
29.19,20.61,1,0,0,1
29.19,20.71,1,1,1,0
29.19,20.81,1,1,1,0
29.19,20.91,1,1,0,1
29.19,21.01,1,0,1,1
29.19,21.11,1,1,0,1
29.19,21.21,1,1,1,0
29.19,21.31,1,1,0,1
29.19,21.41,1,1,1,1
29.19,21.52,0,1,1,0
29.19,21.62,1,1,1,1
29.19,21.72,1,1,1,1
29.19,21.82,1,1,1,1
29.19,21.92,1,1,1,1
29.19,22.02,1,1,1,1
29.19,22.12,1,1,1,1
29.19,22.22,1,1,1,1
29.19,22.32,1,1,1,0
29.19,22.42,1,1,1,0
29.19,22.53,1,0,1,1
29.19,22.63,1,1,1,1
29.19,22.73,1,1,1,1
29.19,22.83,1,1,1,1
29.19,22.93,1,1,1,1
29.19,23.03,1,1,1,1
29.19,23.13,1,1,1,1
29.19,23.23,1,1,1,1
29.19,23.33,1,0,1,0
29.19,23.43,1,0,1,0
29.19,23.54,1,1,1,0
29.19,23.64,1,1,1,1
29.19,23.74,1,1,1,0
29.19,23.84,1,1,1,1
29.19,23.94,1,1,1,1
29.19,24.04,1,1,1,1
29.19,24.14,1,1,1,1
29.19,24.24,1,0,0,0
29.19,24.34,1,1,1,1
29.19,24.44,1,1,1,0
29.19,24.55,1,0,1,1
29.19,24.65,1,1,1,1
29.19,24.75,1,1,1,0
29.19,24.85,1,1,1,1
29.19,24.95,1,1,1,0
29.19,25.05,1,1,0,0
29.19,25.15,1,1,1,1
29.19,25.25,1,1,1,0
29.19,25.35,1,1,1,1
29.19,25.45,1,0,1,1
29.19,25.56,0,1,1,1
29.19,25.66,1,1,1,1
29.19,25.76,1,1,1,0
29.19,25.86,1,1,1,0
29.19,25.96,1,1,1,1
29.19,26.06,1,1,1,1
29.19,26.16,1,1,1,1
29.19,26.26,1,0,1,1
29.19,26.36,0,1,1,0
29.19,26.46,1,1,1,0
29.19,26.57,1,1,1,1
29.19,26.67,1,1,1,0
29.19,26.77,1,0,1,1
29.19,26.87,1,1,1,1
29.19,26.97,1,0,1,1
29.19,27.07,0,1,1,1
29.19,27.17,1,0,1,1
29.19,27.27,1,1,1,0
29.19,27.37,1,1,1,1
29.19,27.47,1,1,1,1
29.19,27.58,1,1,0,1
29.19,27.68,0,1,1,1
29.19,27.78,1,0,0,1
29.19,27.88,1,1,0,1
29.19,27.98,1,1,1,1
29.19,28.08,1,1,1,0
29.19,28.18,1,1,1,1
29.19,28.28,1,1,1,1
29.19,28.38,1,0,1,0
29.19,28.48,1,1,1,1
29.19,28.59,1,1,0,0
29.19,28.69,1,1,1,1
29.19,28.79,1,1,1,0
29.19,28.89,1,1,0,1
29.19,28.99,1,1,1,1
29.19,29.09,1,1,1,0
29.19,29.19,1,1,1,0
29.19,29.29,1,1,1,0
29.19,29.39,1,0,1,0
29.19,29.49,1,1,0,0
29.19,29.6,1,0,1,1
29.19,29.7,1,1,1,0
29.19,29.8,1,1,1,1
29.19,29.9,1,1,1,1
29.19,30.0,1,0,1,1
29.29,20.0,1,1,1,1
29.29,20.1,1,1,1,0
29.29,20.2,1,1,1,1
29.29,20.3,1,1,1,0
29.29,20.4,1,1,1,1
29.29,20.51,1,1,1,0
29.29,20.61,1,1,0,1
29.29,20.71,1,0,1,0
29.29,20.81,1,0,1,0
29.29,20.91,1,1,0,1
29.29,21.01,1,1,0,0
29.29,21.11,0,1,1,1
29.29,21.21,0,1,1,1
29.29,21.31,1,1,1,1
29.29,21.41,1,1,1,1
29.29,21.52,1,1,1,1
29.29,21.62,1,1,1,1
29.29,21.72,1,0,1,1
29.29,21.82,1,1,1,0
29.29,21.92,1,0,1,1
29.29,22.02,1,1,1,1
29.29,22.12,1,1,1,1
29.29,22.22,1,0,1,1
29.29,22.32,1,1,1,0
29.29,22.42,1,1,1,1
29.29,22.53,1,1,1,0
29.29,22.63,1,1,1,1
29.29,22.73,1,0,0,1
29.29,22.83,1,0,0,0
29.29,22.93,1,1,1,1
29.29,23.03,1,1,1,1
29.29,23.13,1,1,1,1
29.29,23.23,1,1,1,1
29.29,23.33,1,1,1,0
29.29,23.43,1,1,1,1
29.29,23.54,1,1,1,0
29.29,23.64,1,1,1,1
29.29,23.74,1,1,1,1
29.29,23.84,1,1,1,1
29.29,23.94,1,1,0,1
29.29,24.04,1,0,1,0
29.29,24.14,1,1,1,0
29.29,24.24,1,1,1,1
29.29,24.34,1,1,1,1
29.29,24.44,1,1,1,0
29.29,24.55,1,1,1,1
29.29,24.65,1,1,1,1
29.29,24.75,1,0,1,1
29.29,24.85,1,1,1,1
29.29,24.95,1,1,1,0
29.29,25.05,1,0,0,0
29.29,25.15,1,0,1,0
29.29,25.25,1,1,1,0
29.29,25.35,1,0,1,1
29.29,25.45,1,1,1,0
29.29,25.56,1,1,1,0
29.29,25.66,1,1,1,1
29.29,25.76,1,0,1,0
29.29,25.86,0,1,1,0
29.29,25.96,1,1,1,0
29.29,26.06,1,0,1,1
29.29,26.16,1,1,1,0
29.29,26.26,1,1,1,0
29.29,26.36,1,1,1,1
29.29,26.46,1,1,0,1
29.29,26.57,1,1,1,0
29.29,26.67,1,1,1,1
29.29,26.77,1,1,1,0
29.29,26.87,1,1,1,1
29.29,26.97,0,0,1,0
29.29,27.07,1,1,0,0
29.29,27.17,1,1,1,0
29.29,27.27,1,1,1,0
29.29,27.37,1,1,1,1
29.29,27.47,1,1,1,1
29.29,27.58,1,1,1,0
29.29,27.68,1,1,1,1
29.29,27.78,1,1,1,1
29.29,27.88,1,1,1,1
29.29,27.98,1,1,1,1
29.29,28.08,1,1,1,0
29.29,28.18,0,1,1,0
29.29,28.28,1,1,1,0
29.29,28.38,1,1,1,1
29.29,28.48,0,0,1,0
29.29,28.59,1,0,1,0
29.29,28.69,1,1,0,1
29.29,28.79,1,1,1,0
29.29,28.89,1,0,0,0
29.29,28.99,1,0,1,0
29.29,29.09,1,1,1,1
29.29,29.19,1,1,1,1
29.29,29.29,1,1,1,0
29.29,29.39,1,1,1,0
29.29,29.49,1,1,1,1
29.29,29.6,1,1,1,1
29.29,29.7,1,1,1,1
29.29,29.8,1,0,1,1
29.29,29.9,1,1,1,1
29.29,30.0,1,1,1,0
29.39,20.0,1,1,0,1
29.39,20.1,1,1,1,1
29.39,20.2,1,1,1,1
29.39,20.3,1,1,1,0
29.39,20.4,1,1,1,0
29.39,20.51,1,1,1,0
29.39,20.61,1,1,1,1
29.39,20.71,1,1,0,0
29.39,20.81,1,1,1,0
29.39,20.91,1,1,1,0
29.39,21.01,1,1,1,1
29.39,21.11,1,0,1,0
29.39,21.21,1,1,1,0
29.39,21.31,1,1,1,0
29.39,21.41,1,1,0,1
29.39,21.52,1,0,1,1
29.39,21.62,1,0,1,0
29.39,21.72,1,1,0,1
29.39,21.82,1,1,1,1
29.39,21.92,1,1,1,0
29.39,22.02,1,1,0,1
29.39,22.12,1,0,1,0
29.39,22.22,1,0,1,1
29.39,22.32,1,1,1,1
29.39,22.42,1,1,1,1
29.39,22.53,1,1,1,1
29.39,22.63,1,1,1,1
29.39,22.73,1,1,0,0
29.39,22.83,1,1,0,1
29.39,22.93,1,1,1,1
29.39,23.03,1,1,1,1
